semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
5,יזרעאל,1061,נצרת עילית,28,שקד 41 ,"בי""ס גולן", , ,,,,,
5,יזרעאל,1061,נצרת עילית,29,יזרעאל,"מעון ילדים נעמ""ת", , ,,,,,
5,יזרעאל,1061,נצרת עילית,30,שקד 41 ,"בי""ס גולן", , ,,,,,
5,יזרעאל,1061,נצרת עילית,31,חרוב 15 ,גנון עליה, , ,,,,,
5,יזרעאל,1061,נצרת עילית,32,שקד,גן הדר, , ,,,,,
5,יזרעאל,1061,נצרת עילית,33,העליה 23 ,"בי""ס חב""ד", , ,,,,,
5,יזרעאל,1061,נצרת עילית,34,השקמה 1 ,גנון מורן, , ,,,,,
5,יזרעאל,1061,נצרת עילית,35,דולב,גן ילדים דולב, , ,,,,,
5,יזרעאל,1061,נצרת עילית,36,אדמון,מקלט - חדר בטחון עליון, , ,,,,,
5,יזרעאל,1061,נצרת עילית,37,גלעד 24 ,מעון יום לקשיש, , ,,,,,
5,יזרעאל,1061,נצרת עילית,38,שכ זאב,"בי""ס כסולות", , ,,,,,
5,יזרעאל,1061,נצרת עילית,39,דולב,גן ילדים דולב, , ,,,,,
5,יזרעאל,1061,נצרת עילית,40,שכ זאב,"בי""ס כסולות", , ,,,,,
5,יזרעאל,1061,נצרת עילית,41,ציפורן 8 ,"בי""ס כרמל", , ,,,,,
5,יזרעאל,1061,נצרת עילית,42,מעלה יצחק,בית לגדול בו, , ,,,,,
5,יזרעאל,1061,נצרת עילית,43,דרך העמק,גנון כח אלה, , ,,,,,
5,יזרעאל,1061,נצרת עילית,44,ציפורן 8 ,"בי""ס כרמל", , ,,,,,
5,יזרעאל,1061,נצרת עילית,45,סביון,"בי""ס קשת", , ,,,,,
5,יזרעאל,1061,נצרת עילית,46,ציפורן 8 ,"בי""ס כרמל", , ,,,,,
5,יזרעאל,1061,נצרת עילית,47,ציפורן 8 ,"בי""ס כרמל", , ,,,,,
5,יזרעאל,1061,נצרת עילית,48,השקמה 6 ,גן מרגנית, , ,,,,,
5,יזרעאל,1061,נצרת עילית,49,שקד 41 ,"בי""ס גולן", , ,,,,,
5,יזרעאל,1061,נצרת עילית,50,חמניות,גן חמניות, , ,,,,,
5,יזרעאל,1061,נצרת עילית,51,חמניות,גן חמניות, , ,,,,,
5,יזרעאל,1061,נצרת עילית,52,גלבוע,"בית ""ויצו""", , ,,,,,
5,יזרעאל,1061,נצרת עילית,53,גלבוע 16 ,בית העירייה,כ, ,,,,,
5,יזרעאל,1061,נצרת עילית,55,יקינטון 7 ,"מתנ""ס יקינטון/ ישיבה תיכונית", , ,,,,,
5,יזרעאל,1061,נצרת עילית,56,מורן,מועדון האירוסים, , ,,,,,
5,יזרעאל,1061,נצרת עילית,57,יקינטון 7 ,"מתנ""ס יקינטון/ ישיבה תיכונית",כ,כ,,,,,
5,יזרעאל,1061,נצרת עילית,58,יקינטון,"בי""ס נטופה",כ,כ,,,,,
5,יזרעאל,1061,נצרת עילית,59,יזרעאל,"מעון ילדים נעמ""ת", , ,,,,,
5,יזרעאל,1061,נצרת עילית,70,אשוח,"בי""ס יודפת", , ,,,,,
5,יזרעאל,1061,נצרת עילית,71,כליל החורש,גן ילדים ברוש - סייפן, , ,,,,,
5,יזרעאל,1061,נצרת עילית,72,כרכום 12 ,גן כרכום, , ,,,,,
5,יזרעאל,1061,נצרת עילית,73,אשוח,"בי""ס יודפת", , ,,,,,
5,יזרעאל,1061,נצרת עילית,74,כליל החורש,גן ילדים ברוש - סייפן, , ,,,,,
5,יזרעאל,1061,נצרת עילית,75,אשוח,"בי""ס יודפת", , ,,,,,
5,יזרעאל,1061,נצרת עילית,76,כרכום 12 ,גן כרכום, , ,,,,,
5,יזרעאל,1061,נצרת עילית,77,תבור 55 ,"בי""ס עצמון", , ,,,,,
5,יזרעאל,1061,נצרת עילית,950,יקינטון,"בי""ס נטופה", , ,,,,,
5,יזרעאל,1061,נצרת עילית,951,כרכום 12 ,גן כרכום, , ,,,,,
5,יזרעאל,1061,נצרת עילית,990,גלבוע 16 ,בית העירייה, , ,,,,,
5,יזרעאל,526,סולם,1,סולם,"בי""ס יסודי ממלכתי",כ,כ,,,,,
5,יזרעאל,526,סולם,2,סולם,"בי""ס יסודי ממלכתי",כ, ,,,,,
5,יזרעאל,526,סולם,3,סולם,"בי""ס יסודי ממלכתי",כ, ,,,,,
5,יזרעאל,526,סולם,4,סולם,"בי""ס יסודי ממלכתי", , ,,,,,
5,יזרעאל,528,עוזייר,1,עוזייר,"מתנ""ס עוזייר רומאנה",כ,כ,,,,,
5,יזרעאל,528,עוזייר,2,עוזייר,"בי""ס יסודי ממלכתי", , ,,,,,
5,יזרעאל,528,עוזייר,3,עוזייר,"בי""ס יסודי ממלכתי", , ,,,,,
5,יזרעאל,511,עילוט,1,עילוט,מועדון פייס לקשיש, , ,,,,,
5,יזרעאל,511,עילוט,2,עילוט,"בי""ס ממלכתי", , ,,,,,
5,יזרעאל,511,עילוט,3,עילוט,תיכון מקיף, , ,,,,,
5,יזרעאל,511,עילוט,4,עילוט,מועדון פייס לקשיש,כ,כ,,,,,
5,יזרעאל,511,עילוט,5,עילוט,מועדון פייס לקשיש, , ,,,,,
5,יזרעאל,511,עילוט,6,עילוט,"בי""ס ממלכתי", , ,,,,,
5,יזרעאל,511,עילוט,7,עילוט,"בי""ס ממלכתי", , ,,,,,
5,יזרעאל,436,עין דור,1,עין דור,מועדון לחבר,כ,כ,,,,,
5,יזרעאל,436,עין דור,2,עין דור,מועדון לחבר, , ,,,,,
5,יזרעאל,383,"עין הנצי""ב",1,עין הנציב,מבנה הספריה, , ,,,,,
5,יזרעאל,367,עין העמק,1,עין העמק,מועדון לנוער,כ,כ,,,,,
5,יזרעאל,270,עין השופט,1,עין השופט,מועדון,כ,כ,,,,,
5,יזרעאל,270,עין השופט,2,עין השופט,מועדון, , ,,,,,
5,יזרעאל,89,עין חרוד (איחוד),1,עין חרוד (איחוד),חדר אוכל,כ,כ,,,,,
5,יזרעאל,89,עין חרוד (איחוד),2,עין חרוד (איחוד),חדר אוכל,כ, ,,,,,
5,יזרעאל,82,עין חרוד (מאוחד),1,עין חרוד (מאוחד),חדר אוכל, , ,,,,,
5,יזרעאל,82,עין חרוד (מאוחד),2,עין חרוד (מאוחד),חדר אוכל, , ,,,,,
5,יזרעאל,532,עין מאהל,1,עין מאהל,"בי""ס יסודי א'", , ,,,,,
5,יזרעאל,532,עין מאהל,2,עין מאהל,"בי""ס יסודי א'", , ,,,,,
5,יזרעאל,532,עין מאהל,3,עין מאהל,"בי""ס יסודי א'",כ,כ,,,,,
5,יזרעאל,532,עין מאהל,4,עין מאהל,בית ספר יסודי ב',כ, ,,,,,
5,יזרעאל,532,עין מאהל,5,עין מאהל,בית ספר יסודי ב',כ, ,,,,,
5,יזרעאל,532,עין מאהל,6,עין מאהל,בית ספר יסודי ב',כ, ,,,,,
5,יזרעאל,532,עין מאהל,7,עין מאהל,בית ספר יסודי ב',כ,כ,,,,,
5,יזרעאל,532,עין מאהל,8,עין מאהל,בית ספר יסודי ב',כ, ,,,,,
5,יזרעאל,532,עין מאהל,9,עין מאהל,"בי""ס יסודי א'", , ,,,,,
5,יזרעאל,532,עין מאהל,10,עין מאהל,בית ספר יסודי ב',כ, ,,,,,
5,יזרעאל,532,עין מאהל,11,עין מאהל,בית ספר יסודי ב',כ, ,,,,,
5,יזרעאל,7700,עפולה,1,סולד הנריטה,"בי""ס מוריה", , ,,,,,
5,יזרעאל,7700,עפולה,2,טשרניחובסקי 9 ,כרמים-בעמק, , ,,,,,
5,יזרעאל,7700,עפולה,3,ז'בוטינסקי 3 ,"בי""ס עמל", , ,,,,,
5,יזרעאל,7700,עפולה,4,ש גבעת המורה,"בית ספר ""בן צבי""", , ,,,,,
5,יזרעאל,7700,עפולה,5,קפלן,מ.קהילתי - בית אשכול, , ,,,,,
5,יזרעאל,7700,עפולה,6,עלית הנוער,מרכז קהילתי - בית פוזנק, , ,,,,,
