semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
01,ירושלים,3000,ירושלים,1.0,מעגלי הרים לוין 27 ,"ביה""ס בית יעקב הצפון (סנהדריה)", , ,,,,,
01,ירושלים,3000,ירושלים,2.0,שמואל הנביא 83א,סמינר בית יעקב -מרגלית, , ,,,,,
01,ירושלים,3000,ירושלים,3.0,מגן האלף 1 ,סמינר בית יעקב - עטרת חן, , ,,,,,
01,ירושלים,3000,ירושלים,4.0,פישל אהרן 29 ,"ת""ת זיכרו תורת משה",כ, ,,,,,
01,ירושלים,3000,ירושלים,5.1,שבטי ישראל 27 ,משרד החינוך, , ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,5.2,שבטי ישראל 27 ,משרד החינוך, , ,אות ראשונה בשם משפחה,מ,,,
01,ירושלים,3000,ירושלים,6.0,מגן האלף 1 ,סמינר בית יעקב - עטרת חן, , ,,,,,
01,ירושלים,3000,ירושלים,7.0,נטר 40 ,"בי""ס יסודי בית מרגלית", , ,,,,,
01,ירושלים,3000,ירושלים,8.0,מגן האלף 3 ,"מרכז קהילתי ""אשכולות""", , ,,,,,
01,ירושלים,3000,ירושלים,9.0,פישל אהרן 29 ,"ת""ת זיכרו תורת משה", , ,,,,,
01,ירושלים,3000,ירושלים,10.0,מגן האלף 3 ,"מרכז קהילתי ""אשכולות""", , ,,,,,
01,ירושלים,3000,ירושלים,11.0,שמעון הצדיק 23 ,"בי""ס חב""ד בית חנה", , ,,,,,
01,ירושלים,3000,ירושלים,12.0,שמעון הצדיק 23 ,"בי""ס חב""ד בית חנה", , ,,,,,
01,ירושלים,3000,ירושלים,13.0,שמעון הצדיק 23 ,"בי""ס חב""ד בית חנה", , ,,,,,
01,ירושלים,3000,ירושלים,14.1,שמעון הצדיק 23 ,"בי""ס חב""ד בית חנה", , ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,14.2,שמעון הצדיק 23 ,"בי""ס חב""ד בית חנה", , ,אות ראשונה בשם משפחה,ל,,,
01,ירושלים,3000,ירושלים,15.1,דבורה הנביאה 2 ,משרד החינוך-לב רם,כ,כ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,15.2,דבורה הנביאה 2 ,משרד החינוך-לב רם, , ,אות ראשונה בשם משפחה,ל,,,
01,ירושלים,3000,ירושלים,16.1,הנביאים 42 ,"בי""ס אורט אולייסקי", , ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,16.2,הנביאים 42 ,"בי""ס אורט אולייסקי", , ,אות ראשונה בשם משפחה,מ,,,
01,ירושלים,3000,ירושלים,17.1,הנביאים 42 ,"בי""ס אורט אולייסקי", , ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,17.2,הנביאים 42 ,"בי""ס אורט אולייסקי", , ,אות ראשונה בשם משפחה,נ,,,
01,ירושלים,3000,ירושלים,18.0,שבטי ישראל 27 ,משרד החינוך, , ,,,,,
01,ירושלים,3000,ירושלים,19.0,מגן האלף 3 ,"מרכז קהילתי ""אשכולות""", , ,,,,,
01,ירושלים,3000,ירושלים,20.0,אביגדורי 3 ,שבילי בית יעקב, , ,,,,,
01,ירושלים,3000,ירושלים,21.0,מגן האלף 3 ,"מרכז קהילתי ""אשכולות""", , ,,,,,
01,ירושלים,3000,ירושלים,22.0,שמואל הנביא 83א,סמינר בית יעקב -מרגלית, , ,,,,,
01,ירושלים,3000,ירושלים,23.0,שמואל הנביא 83א,סמינר בית יעקב -מרגלית, , ,,,,,
01,ירושלים,3000,ירושלים,24.0,מגן האלף 3 ,"מרכז קהילתי ""אשכולות""", , ,,,,,
01,ירושלים,3000,ירושלים,25.0,מגן האלף 1 ,סמינר בית יעקב - עטרת חן, , ,,,,,
01,ירושלים,3000,ירושלים,26.0,נטר 40 ,"בי""ס יסודי בית מרגלית", , ,,,,,
01,ירושלים,3000,ירושלים,27.0,אהלי יוסף 15 ,"בי""ס בית יעקב עזרת תורה", , ,,,,,
01,ירושלים,3000,ירושלים,28.1,אהלי יוסף 15 ,"בי""ס בית יעקב עזרת תורה", , ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,28.2,אהלי יוסף 15 ,"בי""ס בית יעקב עזרת תורה", , ,אות ראשונה בשם משפחה,ל,,,
01,ירושלים,3000,ירושלים,29.0,מגן האלף 1 ,סמינר בית יעקב - עטרת חן, , ,,,,,
01,ירושלים,3000,ירושלים,30.0,ירמיהו 5 ,אולפנא צביה לבנות, , ,,,,,
01,ירושלים,3000,ירושלים,32.0,שמעון הצדיק 23 ,"בי""ס חב""ד בית חנה", , ,,,,,
01,ירושלים,3000,ירושלים,41.1,אביגדורי 3 ,שבילי בית יעקב, , ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,41.2,אביגדורי 3 ,שבילי בית יעקב, , ,אות ראשונה בשם משפחה,מ,,,
01,ירושלים,3000,ירושלים,42.0,אביגדורי 3 ,שבילי בית יעקב, , ,,,,,
01,ירושלים,3000,ירושלים,43.1,שמעון הצדיק 23 ,"בי""ס חב""ד בית חנה",כ,כ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,43.2,שמעון הצדיק 23 ,"בי""ס חב""ד בית חנה", , ,אות ראשונה בשם משפחה,נ,,,
01,ירושלים,3000,ירושלים,44.0,מלכי ישראל 57 ,"בי""ס בית יעקב מרכז",כ, ,,,,,
01,ירושלים,3000,ירושלים,45.0,מלכי ישראל 57 ,"בי""ס בית יעקב מרכז", , ,,,,,
01,ירושלים,3000,ירושלים,46.0,פישל אהרן 29 ,"ת""ת זיכרו תורת משה",כ,כ,,,,,
01,ירושלים,3000,ירושלים,47.0,פישל אהרן 29 ,"ת""ת זיכרו תורת משה",כ, ,,,,,
01,ירושלים,3000,ירושלים,48.0,אהלי יוסף 15 ,"בי""ס בית יעקב עזרת תורה", , ,,,,,
01,ירושלים,3000,ירושלים,49.0,ילין דוד 41 ,"בי""ס נוות ישראל", , ,,,,,
01,ירושלים,3000,ירושלים,50.0,ירמיהו 5 ,אולפנא צביה לבנות, , ,,,,,
01,ירושלים,3000,ירושלים,51.0,ילין דוד 41 ,"בי""ס נוות ישראל", , ,,,,,
01,ירושלים,3000,ירושלים,52.0,ירמיהו 5 ,אולפנא צביה לבנות, , ,,,,,
01,ירושלים,3000,ירושלים,53.1,מלכי ישראל 57 ,"בי""ס בית יעקב מרכז",כ,כ,אות ראשונה בשם משפחה,א,,,
