מעגלי הרים לוין 27  ירושלים ישראל,1,ירושלים,3000,1,"ביה""ס בית יעקב הצפון (סנהדריה)", , ,,,,31.8030548,35.2165296
שמואל הנביא 83א ירושלים ישראל,1,ירושלים,3000,2,סמינר בית יעקב -מרגלית, , ,,,,31.7923097,35.2234511
מגן האלף 1  ירושלים ישראל,1,ירושלים,3000,3,סמינר בית יעקב - עטרת חן, , ,,,,31.7951464,35.2233853
פישל אהרן 29  ירושלים ישראל,1,ירושלים,3000,4,"ת""ת זיכרו תורת משה",כ, ,,,,31.7945363,35.22041
שבטי ישראל 27  ירושלים ישראל,1,ירושלים,3000,5.1,משרד החינוך, , ,אות ראשונה בשם משפחה,א,,31.7843992,35.2247962
שבטי ישראל 27  ירושלים ישראל,1,ירושלים,3000,5.2,משרד החינוך, , ,אות ראשונה בשם משפחה,מ,,31.7843992,35.2247962
מגן האלף 1  ירושלים ישראל,1,ירושלים,3000,6,סמינר בית יעקב - עטרת חן, , ,,,,31.7951464,35.2233853
נטר 40  ירושלים ישראל,1,ירושלים,3000,7,"בי""ס יסודי בית מרגלית", , ,,,,31.7951973,35.2250082
מגן האלף 3  ירושלים ישראל,1,ירושלים,3000,8,"מרכז קהילתי ""אשכולות""", , ,,,,31.7948462,35.222969
פישל אהרן 29  ירושלים ישראל,1,ירושלים,3000,9,"ת""ת זיכרו תורת משה", , ,,,,31.7945363,35.22041
מגן האלף 3  ירושלים ישראל,1,ירושלים,3000,10,"מרכז קהילתי ""אשכולות""", , ,,,,31.7948462,35.222969
שמעון הצדיק 23  ירושלים ישראל,1,ירושלים,3000,11,"בי""ס חב""ד בית חנה", , ,,,,31.7940675,35.2239884
שמעון הצדיק 23  ירושלים ישראל,1,ירושלים,3000,12,"בי""ס חב""ד בית חנה", , ,,,,31.7940675,35.2239884
שמעון הצדיק 23  ירושלים ישראל,1,ירושלים,3000,13,"בי""ס חב""ד בית חנה", , ,,,,31.7940675,35.2239884
שמעון הצדיק 23  ירושלים ישראל,1,ירושלים,3000,14.1,"בי""ס חב""ד בית חנה", , ,אות ראשונה בשם משפחה,א,,31.7940675,35.2239884
שמעון הצדיק 23  ירושלים ישראל,1,ירושלים,3000,14.2,"בי""ס חב""ד בית חנה", , ,אות ראשונה בשם משפחה,ל,,31.7940675,35.2239884
דבורה הנביאה 2  ירושלים ישראל,1,ירושלים,3000,15.1,משרד החינוך-לב רם,כ,כ,אות ראשונה בשם משפחה,א,,31.7842208,35.2239035
דבורה הנביאה 2  ירושלים ישראל,1,ירושלים,3000,15.2,משרד החינוך-לב רם, , ,אות ראשונה בשם משפחה,ל,,31.7842208,35.2239035
הנביאים 42  ירושלים ישראל,1,ירושלים,3000,16.1,"בי""ס אורט אולייסקי", , ,אות ראשונה בשם משפחה,א,,31.7838537,35.2228034
הנביאים 42  ירושלים ישראל,1,ירושלים,3000,16.2,"בי""ס אורט אולייסקי", , ,אות ראשונה בשם משפחה,מ,,31.7838537,35.2228034
הנביאים 42  ירושלים ישראל,1,ירושלים,3000,17.1,"בי""ס אורט אולייסקי", , ,אות ראשונה בשם משפחה,א,,31.7838537,35.2228034
הנביאים 42  ירושלים ישראל,1,ירושלים,3000,17.2,"בי""ס אורט אולייסקי", , ,אות ראשונה בשם משפחה,נ,,31.7838537,35.2228034
שבטי ישראל 27  ירושלים ישראל,1,ירושלים,3000,18,משרד החינוך, , ,,,,31.7843992,35.2247962
מגן האלף 3  ירושלים ישראל,1,ירושלים,3000,19,"מרכז קהילתי ""אשכולות""", , ,,,,31.7948462,35.222969
אביגדורי 3  ירושלים ישראל,1,ירושלים,3000,20,שבילי בית יעקב, , ,,,,31.7854474,35.2196302
מגן האלף 3  ירושלים ישראל,1,ירושלים,3000,21,"מרכז קהילתי ""אשכולות""", , ,,,,31.7948462,35.222969
שמואל הנביא 83א ירושלים ישראל,1,ירושלים,3000,22,סמינר בית יעקב -מרגלית, , ,,,,31.7923097,35.2234511
שמואל הנביא 83א ירושלים ישראל,1,ירושלים,3000,23,סמינר בית יעקב -מרגלית, , ,,,,31.7923097,35.2234511
מגן האלף 3  ירושלים ישראל,1,ירושלים,3000,24,"מרכז קהילתי ""אשכולות""", , ,,,,31.7948462,35.222969
מגן האלף 1  ירושלים ישראל,1,ירושלים,3000,25,סמינר בית יעקב - עטרת חן, , ,,,,31.7951464,35.2233853
נטר 40  ירושלים ישראל,1,ירושלים,3000,26,"בי""ס יסודי בית מרגלית", , ,,,,31.7951973,35.2250082
אהלי יוסף 15  ירושלים ישראל,1,ירושלים,3000,27,"בי""ס בית יעקב עזרת תורה", , ,,,,31.796567,35.2165829
אהלי יוסף 15  ירושלים ישראל,1,ירושלים,3000,28.1,"בי""ס בית יעקב עזרת תורה", , ,אות ראשונה בשם משפחה,א,,31.796567,35.2165829
אהלי יוסף 15  ירושלים ישראל,1,ירושלים,3000,28.2,"בי""ס בית יעקב עזרת תורה", , ,אות ראשונה בשם משפחה,ל,,31.796567,35.2165829
מגן האלף 1  ירושלים ישראל,1,ירושלים,3000,29,סמינר בית יעקב - עטרת חן, , ,,,,31.7951464,35.2233853
ירמיהו 5  ירושלים ישראל,1,ירושלים,3000,30,אולפנא צביה לבנות, , ,,,,31.7923344,35.209964
שמעון הצדיק 23  ירושלים ישראל,1,ירושלים,3000,32,"בי""ס חב""ד בית חנה", , ,,,,31.7940675,35.2239884
אביגדורי 3  ירושלים ישראל,1,ירושלים,3000,41.1,שבילי בית יעקב, , ,אות ראשונה בשם משפחה,א,,31.7854474,35.2196302
אביגדורי 3  ירושלים ישראל,1,ירושלים,3000,41.2,שבילי בית יעקב, , ,אות ראשונה בשם משפחה,מ,,31.7854474,35.2196302
אביגדורי 3  ירושלים ישראל,1,ירושלים,3000,42,שבילי בית יעקב, , ,,,,31.7854474,35.2196302
שמעון הצדיק 23  ירושלים ישראל,1,ירושלים,3000,43.1,"בי""ס חב""ד בית חנה",כ,כ,אות ראשונה בשם משפחה,א,,31.7940675,35.2239884
שמעון הצדיק 23  ירושלים ישראל,1,ירושלים,3000,43.2,"בי""ס חב""ד בית חנה", , ,אות ראשונה בשם משפחה,נ,,31.7940675,35.2239884
מלכי ישראל 57  ירושלים ישראל,1,ירושלים,3000,44,"בי""ס בית יעקב מרכז",כ, ,,,,31.7898465,35.2135024
מלכי ישראל 57  ירושלים ישראל,1,ירושלים,3000,45,"בי""ס בית יעקב מרכז", , ,,,,31.7898465,35.2135024
פישל אהרן 29  ירושלים ישראל,1,ירושלים,3000,46,"ת""ת זיכרו תורת משה",כ,כ,,,,31.7945363,35.22041
פישל אהרן 29  ירושלים ישראל,1,ירושלים,3000,47,"ת""ת זיכרו תורת משה",כ, ,,,,31.7945363,35.22041
