semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
12,מרכז-דרום,7000,לוד,81,לובלין אהרון 9 ,"תיכון מקיף ע""ש מקסים לוי",כ, ,,,,,
12,מרכז-דרום,7000,לוד,82,לובלין אהרון 9 ,"תיכון מקיף ע""ש מקסים לוי",כ,כ,,,,,
12,מרכז-דרום,7000,לוד,83,לובלין אהרון,"בי""ס גני אביב", , ,,,,,
12,מרכז-דרום,7000,לוד,84,לובלין אהרון,"בי""ס גני אביב", , ,,,,,
12,מרכז-דרום,7000,לוד,85,ארבע העונות,"בי""ס זבולון המר", , ,,,,,
12,מרכז-דרום,7000,לוד,86,האיילון,בית ספר יסודי גני יער,כ,כ,,,,,
12,מרכז-דרום,7000,לוד,87,האיילון,בית ספר יסודי גני יער,כ, ,,,,,
12,מרכז-דרום,7000,לוד,88,ארבע העונות,"בי""ס זבולון המר", , ,,,,,
12,מרכז-דרום,7000,לוד,90,האיילון,בית ספר יסודי גני יער, , ,,,,,
12,מרכז-דרום,7000,לוד,91,כצנלסון,ישיבה תיכונית אלישיב, , ,,,,,
12,מרכז-דרום,7000,לוד,951,שדה יצחק 9 ,"בי""ס אל-זהרא", , ,,,,,
12,מרכז-דרום,7000,לוד,952,האיילון,בית ספר יסודי גני יער, , ,,,,,
12,מרכז-דרום,7000,לוד,953,האיילון,בית ספר יסודי גני יער, , ,,,,,
12,מרכז-דרום,7000,לוד,990,אלתר רחל 3 ,"בי""ס המעפילים", , ,,,,,
12,מרכז-דרום,1310,לפיד,1,השקמה 40 ,מועדון פיס,כ,כ,,,,,
12,מרכז-דרום,1310,לפיד,2,השקמה 67 ,"בי""ס יסודי לפיד", , ,,,,,
12,מרכז-דרום,1310,לפיד,3,השקמה 67 ,"בי""ס יסודי לפיד", , ,,,,,
12,מרכז-דרום,3709,מבוא חורון,1,מבוא חורון,"מועדון ע""ש רחבעם זאבי", , ,,,,,
12,מרכז-דרום,3709,מבוא חורון,2,מבוא חורון,"מועדון ע""ש רחבעם זאבי", , ,,,,,
12,מרכז-דרום,1141,מבוא מודיעים,1,מבוא מודיעים,משרד הועד, , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,1,דם המכבים 9 ,"בי""ס עירוני א'",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,2,גינת איילון 34 ,"בי""ס ממלכתי - היובל",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,3,נחל עיון 1 ,"בי""ס על יסודי ע""ש יצחק רבין",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,4,נחל עיון 1 ,"בי""ס על יסודי ע""ש יצחק רבין",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,5,עמק דותן 11 ,"בי""ס אופק", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,6,נחל צלמון 23 ,"בי""ס משואות נריה",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,7,גינת החולה 52 ,"בי""ס ממ""ד - נתיב זבולון", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,8,עמק דותן 11 ,"בי""ס אופק", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,9,גינת החולה 12 ,"בי""ס ממלכתי - דורות",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,10,דם המכבים 9 ,"בי""ס עירוני א'",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,11,תלתן 2 ,"בי""ס ממלכתי - עידנים", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,12,דם המכבים 9 ,"בי""ס עירוני א'", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,13,גינת איילון 34 ,"בי""ס ממלכתי - היובל",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,14,נחל עיון 1 ,"בי""ס על יסודי ע""ש יצחק רבין", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,15,נחל עיון 1 ,"בי""ס על יסודי ע""ש יצחק רבין", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,16,שד יצחק רבין 32 ,"בי""ס יסודי ממלכתי - ניצנים",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,17,גינת החולה 52 ,"בי""ס ממ""ד - נתיב זבולון", , ,,,,,
